Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Attention! The selected yellow mobs are only presumably, I did not check them.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,,Repeatable,,,
,,,,1,Reward,2,Reward,3,Reward,4,Reward,6,Reward,,8,Reward,10,Reward,12,Reward,14,Reward,16,Reward,18,Reward,20,Reward,24,Reward,28,Reward,32,Reward,,36,Reward,40,Reward,44,Reward,48,Reward,56,Reward,64,Reward,72,Reward,80,Reward,90,Reward,100,Reward,,Fixed,Reward,,
,,,,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Set 2,Set 3
1,Aakas,250,25875,"31,25","0,15625","62,5","0,3125","93,75","0,29296875",125,"0,390625","187,5","0,29296875","0,1875",250,"1,25","312,5","1,5625",375,"1,171875","437,5","1,3671875",500,"0,78125","562,5","2,8125",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1375,"4,296875",1500,"4,6875",1750,"2,734375",2000,10,2250,"11,25",2500,"7,8125","2812,5","8,7890625",3125,"4,8828125",,5000,25,"15,625","7,8125"
2,Abomination,1580,163530,"197,5","0,9875",395,"1,975","592,5","1,8515625",790,"2,46875",1185,"1,8515625",,1580,"7,9",1975,"9,875",2370,"7,40625",2765,"8,640625",3160,"4,9375",3555,"17,775",3950,"19,75",4740,"14,8125",5530,"17,28125",6320,"9,875",,7110,"35,55",7900,"39,5",8690,"27,15625",9480,"29,625",11060,"17,28125",12640,"63,2",14220,"71,1",15800,"49,375",17775,"55,546875",19750,"30,859375","19,75",5000,25,"15,625","7,8125"
3,Arkadian Hornet,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
4,Badger,1200,124200,150,"0,75",300,"1,5",450,"1,40625",600,"1,875",900,"1,40625","0,9",1200,6,1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75",2700,"13,5",3000,15,3600,"11,25",4200,"13,125",4800,"7,5","4,8",5400,27,6000,30,6600,"20,625",7200,"22,5",8400,"13,125",9600,48,10800,54,12000,"37,5",13500,"42,1875",15000,"23,4375",15,5000,25,"15,625","7,8125"
5,Beladoth,1530,158355,"191,25","0,95625","382,5","1,9125","573,75","1,79296875",765,"2,390625","1147,5","1,79296875","1,1475",1530,"7,65","1912,5","9,5625",2295,"7,171875","2677,5","8,3671875",3060,"4,78125","3442,5","17,2125",3825,"19,125",4590,"14,34375",5355,"16,734375",6120,"9,5625","6,12",6885,"34,425",7650,"38,25",8415,"26,296875",9180,"28,6875",10710,"16,734375",12240,"61,2",13770,"68,85",15300,"47,8125","17212,5","53,7890625",19125,"29,8828125","19,125",5000,25,"15,625","7,8125"
6,Bokol,250,25875,"31,25","0,15625","62,5","0,3125","93,75","0,29296875",125,"0,390625","187,5","0,29296875","0,1875",250,"1,25","312,5","1,5625",375,"1,171875","437,5","1,3671875",500,"0,78125","562,5","2,8125",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1375,"4,296875",1500,"4,6875",1750,"2,734375",2000,10,2250,"11,25",2500,"7,8125","2812,5","8,7890625",3125,"4,8828125","3,125",5000,25,"15,625","7,8125"
7,Carabok,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
8,Dromia,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
