Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
,,,,1,Reward,2,Reward,3,Reward,4,Reward,6,Reward,,8,Reward,10,Reward,12,Reward,14,Reward,16,Reward,,18,Reward,20,Reward,24,Reward,28,Reward,32,Reward,,36,Reward,40,Reward,44,Reward,48,Reward,56,Reward,,64,Reward,72,Reward,80,Reward,90,Reward,100,Reward,,Fixed,Reward,,
,,,,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Set 2,Set 3
1,Aetherex,600,62100,75,"0,375",150,"0,75",225,"0,703125",300,"0,9375",450,"0,703125","0,45",600,3,750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3300,"10,3125",3600,"11,25",4200,"6,5625","4,2",4800,24,5400,27,6000,"18,75",6750,"21,09375",7500,"11,71875","7,5",5000,25,"15,625","7,8125"
2,Allophyl,500,51750,"62,5","0,3125",125,"0,625","187,5","0,5859375",250,"0,78125",375,"0,5859375","0,375",500,"2,5",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",2750,"8,59375",3000,"9,375",3500,"5,46875","3,5",4000,20,4500,"22,5",5000,"15,625",5625,"17,578125",6250,"9,765625","6,25",5000,25,"15,625","7,8125"
3,Ambulimax,1010,104535,"126,25","0,63125","252,5","1,2625","378,75","1,18359375",505,"1,578125","757,5","1,18359375","0,7575",1010,"5,05","1262,5","6,3125",1515,"4,734375","1767,5","5,5234375",2020,"3,15625","2,02","2272,5","11,3625",2525,"12,625",3030,"9,46875",3535,"11,046875",4040,"6,3125","4,04",4545,"22,725",5050,"25,25",5555,"17,359375",6060,"18,9375",7070,"11,046875","7,07",8080,"40,4",9090,"45,45",10100,"31,5625","11362,5","35,5078125",12625,"19,7265625","12,625",5000,25,"15,625","7,8125"
4,Araneatrox,1660,171810,"207,5","1,0375",415,"2,075","622,5","1,9453125",830,"2,59375",1245,"1,9453125","1,245",1660,"8,3",2075,"10,375",2490,"7,78125",2905,"9,078125",3320,"5,1875","3,32",3735,"18,675",4150,"20,75",4980,"15,5625",5810,"18,15625",6640,"10,375","6,64",7470,"37,35",8300,"41,5",9130,"28,53125",9960,"31,125",11620,"18,15625","11,62",13280,"66,4",14940,"74,7",16600,"51,875",18675,"58,359375",20750,"32,421875","20,75",5000,25,"15,625","7,8125"
5,Argonaut,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
6,Armax,230,23805,"28,75","0,14375","57,5","0,2875","86,25","0,26953125",115,"0,359375","172,5","0,26953125","0,1725",230,"1,15","287,5","1,4375",345,"1,078125","402,5","1,2578125",460,"0,71875","0,46","517,5","2,5875",575,"2,875",690,"2,15625",805,"2,515625",920,"1,4375","0,92",1035,"5,175",1150,"5,75",1265,"3,953125",1380,"4,3125",1610,"2,515625","1,61",1840,"9,2",2070,"10,35",2300,"7,1875","2587,5","8,0859375",2875,"4,4921875","2,875",5000,25,"15,625","7,8125"
7,Atrax,270,27945,"33,75","0,16875","67,5","0,3375","101,25","0,31640625",135,"0,421875","202,5","0,31640625","0,2025",270,"1,35","337,5","1,6875",405,"1,265625","472,5","1,4765625",540,"0,84375","0,54","607,5","3,0375",675,"3,375",810,"2,53125",945,"2,953125",1080,"1,6875","1,08",1215,"6,075",1350,"6,75",1485,"4,640625",1620,"5,0625",1890,"2,953125","1,89",2160,"10,8",2430,"12,15",2700,"8,4375","3037,5","9,4921875",3375,"5,2734375","3,375",5000,25,"15,625","7,8125"
8,Atrox,990,102465,"123,75","0,61875","247,5","1,2375","371,25","1,16015625",495,"1,546875","742,5","1,16015625","0,7425",990,"4,95","1237,5","6,1875",1485,"4,640625","1732,5","5,4140625",1980,"3,09375","1,98","2227,5","11,1375",2475,"12,375",2970,"9,28125",3465,"10,828125",3960,"6,1875","3,96",4455,"22,275",4950,"24,75",5445,"17,015625",5940,"18,5625",6930,"10,828125","6,93",7920,"39,6",8910,"44,55",9900,"30,9375","11137,5","34,8046875",12375,"19,3359375","12,375",5000,25,"15,625","7,8125"
9,Attacker,200,20700,25,"0,125",50,"0,25",75,"0,234375",100,"0,3125",150,"0,234375","0,15",200,1,250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1100,"3,4375",1200,"3,75",1400,"2,1875","1,4",1600,8,1800,9,2000,"6,25",2250,"7,03125",2500,"3,90625","2,5",5000,25,"15,625","7,8125"
