Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
,,,,1,Reward,2,Reward,3,Reward,4,Reward,6,Reward,,8,Reward,10,Reward,12,Reward,14,Reward,16,Reward,,18,Reward,20,Reward,24,Reward,28,Reward,32,Reward,,36,Reward,40,Reward,44,Reward,48,Reward,56,Reward,,64,Reward,72,Reward,80,Reward,90,Reward,100,Reward,,Fixed,Reward,,
,,,,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Set 2,Set 3
1,5P1D3R-B0t,1000,103500,125,"0,625",250,"1,25",375,"1,171875",500,"1,5625",750,"1,171875","0,75",1000,5,1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,5500,"17,1875",6000,"18,75",7000,"10,9375",7,8000,40,9000,45,10000,"31,25",11250,"35,15625",12500,"19,53125","12,5",5000,25,"15,625","7,8125"
2,Arret,20,2070,"2,5","0,0125",5,"0,025","7,5","0,0234375",10,"0,03125",15,"0,0234375","0,015",20,"0,1",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",110,"0,34375",120,"0,375",140,"0,21875","0,14",160,"0,8",180,"0,9",200,"0,625",225,"0,703125",250,"0,390625","0,25",5000,25,"15,625","7,8125"
3,Crystal Golem,1750,181125,"218,75","1,09375","437,5","2,1875","656,25","2,05078125",875,"2,734375","1312,5","2,05078125","1,3125",1750,"8,75","2187,5","10,9375",2625,"8,203125","3062,5","9,5703125",3500,"5,46875","3,5","3937,5","19,6875",4375,"21,875",5250,"16,40625",6125,"19,140625",7000,"10,9375",7,7875,"39,375",8750,"43,75",9625,"30,078125",10500,"32,8125",12250,"19,140625","12,25",14000,70,15750,"78,75",17500,"54,6875","19687,5","61,5234375",21875,"34,1796875","21,875",5000,25,"15,625","7,8125"
4,Crystal Pede,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
5,Dire Weed,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
6,Drill Bot,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
7,Duster Gang,600,62100,75,"0,375",150,"0,75",225,"0,703125",300,"0,9375",450,"0,703125","0,45",600,3,750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3300,"10,3125",3600,"11,25",4200,"6,5625","4,2",4800,24,5400,27,6000,"18,75",6750,"21,09375",7500,"11,71875","7,5",5000,25,"15,625","7,8125"
8,Empis Wasp,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
9,Fenris,3100,320850,"387,5","1,9375",775,"3,875","1162,5","3,6328125",1550,"4,84375",2325,"3,6328125","2,325",3100,"15,5",3875,"19,375",4650,"14,53125",5425,"16,953125",6200,"9,6875","6,2",6975,"34,875",7750,"38,75",9300,"29,0625",10850,"33,90625",12400,"19,375","12,4",13950,"69,75",15500,"77,5",17050,"53,28125",18600,"58,125",21700,"33,90625","21,7",24800,124,27900,"139,5",31000,"96,875",34875,"108,984375",38750,"60,546875","38,75",5000,25,"15,625","7,8125"
10,Flesh Ripper,1200,124200,150,"0,75",300,"1,5",450,"1,40625",600,"1,875",900,"1,40625","0,9",1200,6,1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3600,"11,25",4200,"13,125",4800,"7,5","4,8",5400,27,6000,30,6600,"20,625",7200,"22,5",8400,"13,125","8,4",9600,48,10800,54,12000,"37,5",13500,"42,1875",15000,"23,4375",15,5000,25,"15,625","7,8125"
