Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
,,,,1,Reward,2,Reward,3,Reward,4,Reward,6,Reward,,8,Reward,10,Reward,12,Reward,14,Reward,16,Reward,,18,Reward,20,Reward,24,Reward,28,Reward,32,Reward,,36,Reward,40,Reward,44,Reward,48,Reward,56,Reward,,64,Reward,72,Reward,80,Reward,90,Reward,100,Reward,,Fixed,Reward,,
,,,,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Set 2,Set 3
1,Achelous,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
2,Asterion,200,20700,25,"0,125",50,"0,25",75,"0,234375",100,"0,3125",150,"0,234375","0,15",200,1,250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1100,"3,4375",1200,"3,75",1400,"2,1875","1,4",1600,8,1800,9,2000,"6,25",2250,"7,03125",2500,"3,90625","2,5",5000,25,"15,625","7,8125"
3,Boar,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
4,Bullman,60,6210,"7,5","0,0375",15,"0,075","22,5","0,0703125",30,"0,09375",45,"0,0703125","0,045",60,"0,3",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875","0,12",135,"0,675",150,"0,75",180,"0,5625",210,"0,65625",240,"0,375","0,24",270,"1,35",300,"1,5",330,"1,03125",360,"1,125",420,"0,65625","0,42",480,"2,4",540,"2,7",600,"1,875",675,"2,109375",750,"1,171875","0,75",5000,25,"15,625","7,8125"
5,C.A.R.E.,570,58995,"71,25","0,35625","142,5","0,7125","213,75","0,66796875",285,"0,890625","427,5","0,66796875","0,4275",570,"2,85","712,5","3,5625",855,"2,671875","997,5","3,1171875",1140,"1,78125","1,14","1282,5","6,4125",1425,"7,125",1710,"5,34375",1995,"6,234375",2280,"3,5625","2,28",2565,"12,825",2850,"14,25",3135,"9,796875",3420,"10,6875",3990,"6,234375","3,99",4560,"22,8",5130,"25,65",5700,"17,8125","6412,5","20,0390625",7125,"11,1328125","7,125",5000,25,"15,625","7,8125"
6,Centaur,3490,361215,"436,25","2,18125","872,5","4,3625","1308,75","4,08984375",1745,"5,453125","2617,5","4,08984375","2,6175",3490,"17,45","4362,5","21,8125",5235,"16,359375","6107,5","19,0859375",6980,"10,90625","6,98","7852,5","39,2625",8725,"43,625",10470,"32,71875",12215,"38,171875",13960,"21,8125","13,96",15705,"78,525",17450,"87,25",19195,"59,984375",20940,"65,4375",24430,"38,171875","24,43",27920,"139,6",31410,"157,05",34900,"109,0625","39262,5","122,6953125",43625,"68,1640625","43,625",5000,25,"15,625","7,8125"
7,Chimera,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
8,Cyclops,330,34155,"41,25","0,20625","82,5","0,4125","123,75","0,38671875",165,"0,515625","247,5","0,38671875","0,2475",330,"1,65","412,5","2,0625",495,"1,546875","577,5","1,8046875",660,"1,03125","0,66","742,5","3,7125",825,"4,125",990,"3,09375",1155,"3,609375",1320,"2,0625","1,32",1485,"7,425",1650,"8,25",1815,"5,671875",1980,"6,1875",2310,"3,609375","2,31",2640,"13,2",2970,"14,85",3300,"10,3125","3712,5","11,6015625",4125,"6,4453125","4,125",5000,25,"15,625","7,8125"
9,Daudaormur,1380,142830,"172,5","0,8625",345,"1,725","517,5","1,6171875",690,"2,15625",1035,"1,6171875","1,035",1380,"6,9",1725,"8,625",2070,"6,46875",2415,"7,546875",2760,"4,3125","2,76",3105,"15,525",3450,"17,25",4140,"12,9375",4830,"15,09375",5520,"8,625","5,52",6210,"31,05",6900,"34,5",7590,"23,71875",8280,"25,875",9660,"15,09375","9,66",11040,"55,2",12420,"62,1",13800,"43,125",15525,"48,515625",17250,"26,953125","17,25",5000,25,"15,625","7,8125"
