Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
,,,,1,Reward,2,Reward,3,Reward,4,Reward,6,Reward,,8,Reward,10,Reward,12,Reward,14,Reward,16,Reward,,18,Reward,20,Reward,24,Reward,28,Reward,32,Reward,,36,Reward,40,Reward,44,Reward,48,Reward,56,Reward,,64,Reward,72,Reward,80,Reward,90,Reward,100,Reward,,Fixed,Reward,,
,,,,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Cycle cost,Set 1,Cycle cost,Set 2,Cycle cost,Set 2,Cycle cost,Set 3,Set 4,Cycle cost,Set 1,Set 2,Set 3
1,Bahri,230,23805,"28,75","0,14375","57,5","0,2875","86,25","0,26953125",115,"0,359375","172,5","0,26953125","0,1725",230,"1,15","287,5","1,4375",345,"1,078125","402,5","1,2578125",460,"0,71875","0,46","517,5","2,5875",575,"2,875",690,"2,15625",805,"2,515625",920,"1,4375","0,92",1035,"5,175",1150,"5,75",1265,"3,953125",1380,"4,3125",1610,"2,515625","1,61",1840,"9,2",2070,"10,35",2300,"7,1875","2587,5","8,0859375",2875,"4,4921875","2,875",5000,25,"15,625","7,8125"
2,Caboria,15,"1552,5","1,875","0,009375","3,75","0,01875","5,625","0,017578125","7,5","0,0234375","11,25","0,017578125","0,01125",15,"0,075","18,75","0,09375","22,5","0,0703125","26,25","0,08203125",30,"0,046875","0,03","33,75","0,16875","37,5","0,1875",45,"0,140625","52,5","0,1640625",60,"0,09375","0,06","67,5","0,3375",75,"0,375","82,5","0,2578125",90,"0,28125",105,"0,1640625","0,105",120,"0,6",135,"0,675",150,"0,46875","168,75","0,52734375","187,5","0,29296875","0,1875",5000,25,"15,625","7,8125"
3,Cthylla,5000,517500,625,"3,125",1250,"6,25",1875,"5,859375",2500,"7,8125",3750,"5,859375","3,75",5000,25,6250,"31,25",7500,"23,4375",8750,"27,34375",10000,"15,625",10,11250,"56,25",12500,"62,5",15000,"46,875",17500,"54,6875",20000,"31,25",20,22500,"112,5",25000,125,27500,"85,9375",30000,"93,75",35000,"54,6875",35,40000,200,45000,225,50000,"156,25",56250,"175,78125",62500,"97,65625","62,5",5000,25,"15,625","7,8125"
4,Cult of Shut'thend,2400,248400,300,"1,5",600,3,900,"2,8125",1200,"3,75",1800,"2,8125","1,8",2400,12,3000,15,3600,"11,25",4200,"13,125",4800,"7,5","4,8",5400,27,6000,30,7200,"22,5",8400,"26,25",9600,15,"9,6",10800,54,12000,60,13200,"41,25",14400,45,16800,"26,25","16,8",19200,96,21600,108,24000,75,27000,"84,375",30000,"46,875",30,5000,25,"15,625","7,8125"
5,Dahhar,60,6210,"7,5","0,0375",15,"0,075","22,5","0,0703125",30,"0,09375",45,"0,0703125","0,045",60,"0,3",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875","0,12",135,"0,675",150,"0,75",180,"0,5625",210,"0,65625",240,"0,375","0,24",270,"1,35",300,"1,5",330,"1,03125",360,"1,125",420,"0,65625","0,42",480,"2,4",540,"2,7",600,"1,875",675,"2,109375",750,"1,171875","0,75",5000,25,"15,625","7,8125"
6,Duhol,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
7,Jeef Qaher,210,21735,"26,25","0,13125","52,5","0,2625","78,75","0,24609375",105,"0,328125","157,5","0,24609375","0,1575",210,"1,05","262,5","1,3125",315,"0,984375","367,5","1,1484375",420,"0,65625","0,42","472,5","2,3625",525,"2,625",630,"1,96875",735,"2,296875",840,"1,3125","0,84",945,"4,725",1050,"5,25",1155,"3,609375",1260,"3,9375",1470,"2,296875","1,47",1680,"8,4",1890,"9,45",2100,"6,5625","2362,5","7,3828125",2625,"4,1015625","2,625",5000,25,"15,625","7,8125"
8,Khaffash,180,18630,"22,5","0,1125",45,"0,225","67,5","0,2109375",90,"0,28125",135,"0,2109375","0,135",180,"0,9",225,"1,125",270,"0,84375",315,"0,984375",360,"0,5625","0,36",405,"2,025",450,"2,25",540,"1,6875",630,"1,96875",720,"1,125","0,72",810,"4,05",900,"4,5",990,"3,09375",1080,"3,375",1260,"1,96875","1,26",1440,"7,2",1620,"8,1",1800,"5,625",2025,"6,328125",2250,"3,515625","2,25",5000,25,"15,625","7,8125"
9,Lotus Invader,1400,144900,175,"0,875",350,"1,75",525,"1,640625",700,"2,1875",1050,"1,640625","1,05",1400,7,1750,"8,75",2100,"6,5625",2450,"7,65625",2800,"4,375","2,8",3150,"15,75",3500,"17,5",4200,"13,125",4900,"15,3125",5600,"8,75","5,6",6300,"31,5",7000,35,7700,"24,0625",8400,"26,25",9800,"15,3125","9,8",11200,56,12600,63,14000,"43,75",15750,"49,21875",17500,"27,34375","17,5",5000,25,"15,625","7,8125"
10,Mokhat,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
