Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Aakas,250,25875,31.25,62.5,93.75,125,187.5,250,312.5,375,437.5,500,562.5,625,750,875,1000,1125,1250,1375,1500,1750,2000,2250,2500,2812.5,3125
Abomination,1580,163530,197.5,395,592.5,790,1185,1580,1975,2370,2765,3160,3555,3950,4740,5530,6320,7110,7900,8690,9480,11060,12640,14220,15800,17775,19750
Arkadian Hornet,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Badger,1200,124200,150,300,450,600,900,1200,1500,1800,2100,2400,2700,3000,3600,4200,4800,5400,6000,6600,7200,8400,9600,10800,12000,13500,15000
Beladoth,1530,158355,191.25,382.5,573.75,765,1147.5,1530,1912.5,2295,2677.5,3060,3442.5,3825,4590,5355,6120,6885,7650,8415,9180,10710,12240,13770,15300,17212.5,19125
Bokol,250,25875,31.25,62.5,93.75,125,187.5,250,312.5,375,437.5,500,562.5,625,750,875,1000,1125,1250,1375,1500,1750,2000,2250,2500,2812.5,3125
Carabok,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Dromia,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Feran,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Gallard,15,1552.5,1.875,3.75,5.625,7.5,11.25,15,18.75,22.5,26.25,30,33.75,37.5,45,52.5,60,67.5,75,82.5,90,105,120,135,150,168.75,187.5
Hadraada,190,19665,23.75,47.5,71.25,95,142.5,190,237.5,285,332.5,380,427.5,475,570,665,760,855,950,1045,1140,1330,1520,1710,1900,2137.5,2375
Halix,30,3105,3.75,7.5,11.25,15,22.5,30,37.5,45,52.5,60,67.5,75,90,105,120,135,150,165,180,210,240,270,300,337.5,375
