Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Aetherex,600,62100,75,150,225,300,450,600,750,900,1050,1200,1350,1500,1800,2100,2400,2700,3000,3300,3600,4200,4800,5400,6000,6750,7500
Allophyl,500,51750,62.5,125,187.5,250,375,500,625,750,875,1000,1125,1250,1500,1750,2000,2250,2500,2750,3000,3500,4000,4500,5000,5625,6250
Ambulimax,1010,104535,126.25,252.5,378.75,505,757.5,1010,1262.5,1515,1767.5,2020,2272.5,2525,3030,3535,4040,4545,5050,5555,6060,7070,8080,9090,10100,11362.5,12625
Araneatrox,1660,171810,207.5,415,622.5,830,1245,1660,2075,2490,2905,3320,3735,4150,4980,5810,6640,7470,8300,9130,9960,11620,13280,14940,16600,18675,20750
Argonaut,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Armax,230,23805,28.75,57.5,86.25,115,172.5,230,287.5,345,402.5,460,517.5,575,690,805,920,1035,1150,1265,1380,1610,1840,2070,2300,2587.5,2875
Atrax,270,27945,33.75,67.5,101.25,135,202.5,270,337.5,405,472.5,540,607.5,675,810,945,1080,1215,1350,1485,1620,1890,2160,2430,2700,3037.5,3375
Atrox,990,102465,123.75,247.5,371.25,495,742.5,990,1237.5,1485,1732.5,1980,2227.5,2475,2970,3465,3960,4455,4950,5445,5940,6930,7920,8910,9900,11137.5,12375
Attacker,200,20700,25,50,75,100,150,200,250,300,350,400,450,500,600,700,800,900,1000,1100,1200,1400,1600,1800,2000,2250,2500
Aurli,1530,158355,191.25,382.5,573.75,765,1147.5,1530,1912.5,2295,2677.5,3060,3442.5,3825,4590,5355,6120,6885,7650,8415,9180,10710,12240,13770,15300,17212.5,19125
Berycled,70,7245,8.75,17.5,26.25,35,52.5,70,87.5,105,122.5,140,157.5,175,210,245,280,315,350,385,420,490,560,630,700,787.5,875
Big Bulk,5600,579600,700,1400,2100,2800,4200,5600,7000,8400,9800,11200,12600,14000,16800,19600,22400,25200,28000,30800,33600,39200,44800,50400,56000,63000,70000
Boorum,490,50715,61.25,122.5,183.75,245,367.5,490,612.5,735,857.5,980,1102.5,1225,1470,1715,1960,2205,2450,2695,2940,3430,3920,4410,4900,5512.5,6125
Bristlehog,280,28980,35,70,105,140,210,280,350,420,490,560,630,700,840,980,1120,1260,1400,1540,1680,1960,2240,2520,2800,3150,3500
Calamusoid,1100,113850,137.5,275,412.5,550,825,1100,1375,1650,1925,2200,2475,2750,3300,3850,4400,4950,5500,6050,6600,7700,8800,9900,11000,12375,13750
Calypsocod,240,24840,30,60,90,120,180,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,1920,2160,2400,2700,3000
Caperon,1340,138690,167.5,335,502.5,670,1005,1340,1675,2010,2345,2680,3015,3350,4020,4690,5360,6030,6700,7370,8040,9380,10720,12060,13400,15075,16750
Caudatergus,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
Cersumon,800,82800,100,200,300,400,600,800,1000,1200,1400,1600,1800,2000,2400,2800,3200,3600,4000,4400,4800,5600,6400,7200,8000,9000,10000
Chirpy,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Chomper,2110,218385,263.75,527.5,791.25,1055,1582.5,2110,2637.5,3165,3692.5,4220,4747.5,5275,6330,7385,8440,9495,10550,11605,12660,14770,16880,18990,21100,23737.5,26375
Combibo,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
Cornoanterion,930,96255,116.25,232.5,348.75,465,697.5,930,1162.5,1395,1627.5,1860,2092.5,2325,2790,3255,3720,4185,4650,5115,5580,6510,7440,8370,9300,10462.5,11625
Cornundacauda,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Cornundos,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Cosmic Horror,650,67275,81.25,162.5,243.75,325,487.5,650,812.5,975,1137.5,1300,1462.5,1625,1950,2275,2600,2925,3250,3575,3900,4550,5200,5850,6500,7312.5,8125
Cultist,350,36225,43.75,87.5,131.25,175,262.5,350,437.5,525,612.5,700,787.5,875,1050,1225,1400,1575,1750,1925,2100,2450,2800,3150,3500,3937.5,4375
Daikiba,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Daspletor,7800,807300,975,1950,2925,3900,5850,7800,9750,11700,13650,15600,17550,19500,23400,27300,31200,35100,39000,42900,46800,54600,62400,70200,78000,87750,97500
Defender,560,57960,70,140,210,280,420,560,700,840,980,1120,1260,1400,1680,1960,2240,2520,2800,3080,3360,3920,4480,5040,5600,6300,7000
Diripi,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Droka,480,49680,60,120,180,240,360,480,600,720,840,960,1080,1200,1440,1680,1920,2160,2400,2640,2880,3360,3840,4320,4800,5400,6000
Drone,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Drone Coordinator,390,40365,48.75,97.5,146.25,195,292.5,390,487.5,585,682.5,780,877.5,975,1170,1365,1560,1755,1950,2145,2340,2730,3120,3510,3900,4387.5,4875
Dropship,3500,362250,437.5,875,1312.5,1750,2625,3500,4375,5250,6125,7000,7875,8750,10500,12250,14000,15750,17500,19250,21000,24500,28000,31500,35000,39375,43750
Dymlek,800,82800,100,200,300,400,600,800,1000,1200,1400,1600,1800,2000,2400,2800,3200,3600,4000,4400,4800,5600,6400,7200,8000,9000,10000
Easter Robots,642,66447,80.25,160.5,240.75,321,481.5,642,802.5,963,1123.5,1284,1444.5,1605,1926,2247,2568,2889,3210,3531,3852,4494,5136,5778,6420,7222.5,8025
Eomon,5020,519570,627.5,1255,1882.5,2510,3765,5020,6275,7530,8785,10040,11295,12550,15060,17570,20080,22590,25100,27610,30120,35140,40160,45180,50200,56475,62750
Equus,280,28980,35,70,105,140,210,280,350,420,490,560,630,700,840,980,1120,1260,1400,1540,1680,1960,2240,2520,2800,3150,3500
Estophyl,700,72450,87.5,175,262.5,350,525,700,875,1050,1225,1400,1575,1750,2100,2450,2800,3150,3500,3850,4200,4900,5600,6300,7000,7875,8750
Eviscerator,920,95220,115,230,345,460,690,920,1150,1380,1610,1840,2070,2300,2760,3220,3680,4140,4600,5060,5520,6440,7360,8280,9200,10350,11500
Exarosaur,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Falxangius,2670,276345,333.75,667.5,1001.25,1335,2002.5,2670,3337.5,4005,4672.5,5340,6007.5,6675,8010,9345,10680,12015,13350,14685,16020,18690,21360,24030,26700,30037.5,33375
Faucervix,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
Feffoid,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
Feffox,1400,144900,175,350,525,700,1050,1400,1750,2100,2450,2800,3150,3500,4200,4900,5600,6300,7000,7700,8400,9800,11200,12600,14000,15750,17500
Formicacida,1200,124200,150,300,450,600,900,1200,1500,1800,2100,2400,2700,3000,3600,4200,4800,5400,6000,6600,7200,8400,9600,10800,12000,13500,15000
Formidon,1100,113850,137.5,275,412.5,550,825,1100,1375,1650,1925,2200,2475,2750,3300,3850,4400,4950,5500,6050,6600,7700,8800,9900,11000,12375,13750
Foul,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Frescoquda,1380,142830,172.5,345,517.5,690,1035,1380,1725,2070,2415,2760,3105,3450,4140,4830,5520,6210,6900,7590,8280,9660,11040,12420,13800,15525,17250
Fugabarba,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Fungoid,450,46575,56.25,112.5,168.75,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1350,1575,1800,2025,2250,2475,2700,3150,3600,4050,4500,5062.5,5625
Furor,1030,106605,128.75,257.5,386.25,515,772.5,1030,1287.5,1545,1802.5,2060,2317.5,2575,3090,3605,4120,4635,5150,5665,6180,7210,8240,9270,10300,11587.5,12875
Gibnib,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Globster,2230,230805,278.75,557.5,836.25,1115,1672.5,2230,2787.5,3345,3902.5,4460,5017.5,5575,6690,7805,8920,10035,11150,12265,13380,15610,17840,20070,22300,25087.5,27875
Gokibusagi,280,28980,35,70,105,140,210,280,350,420,490,560,630,700,840,980,1120,1260,1400,1540,1680,1960,2240,2520,2800,3150,3500
Gradivore,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Halloween Creatures,297,30739.5,37.125,74.25,111.375,148.5,222.75,297,371.25,445.5,519.75,594,668.25,742.5,891,1039.5,1188,1336.5,1485,1633.5,1782,2079,2376,2673,2970,3341.25,3712.5
Harbinger,450,46575,56.25,112.5,168.75,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1350,1575,1800,2025,2250,2475,2700,3150,3600,4050,4500,5062.5,5625
Hermit,1200,124200,150,300,450,600,900,1200,1500,1800,2100,2400,2700,3000,3600,4200,4800,5400,6000,6600,7200,8400,9600,10800,12000,13500,15000
Hiryuu,120,12420,15,30,45,60,90,120,150,180,210,240,270,300,360,420,480,540,600,660,720,840,960,1080,1200,1350,1500
Hispidus,780,80730,97.5,195,292.5,390,585,780,975,1170,1365,1560,1755,1950,2340,2730,3120,3510,3900,4290,4680,5460,6240,7020,7800,8775,9750
Hogglo,2000,207000,250,500,750,1000,1500,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22500,25000
Hussk,39000,4036500,4875,9750,14625,19500,29250,39000,48750,58500,68250,78000,87750,97500,117000,136500,156000,175500,195000,214500,234000,273000,312000,351000,390000,438750,487500
Igni,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Itumatrox,680,70380,85,170,255,340,510,680,850,1020,1190,1360,1530,1700,2040,2380,2720,3060,3400,3740,4080,4760,5440,6120,6800,7650,8500
JamRaider,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Kerberos,110,11385,13.75,27.5,41.25,55,82.5,110,137.5,165,192.5,220,247.5,275,330,385,440,495,550,605,660,770,880,990,1100,1237.5,1375
Kingfisher,1560,161460,195,390,585,780,1170,1560,1950,2340,2730,3120,3510,3900,4680,5460,6240,7020,7800,8580,9360,10920,12480,14040,15600,17550,19500
Kreltin,1170,121095,146.25,292.5,438.75,585,877.5,1170,1462.5,1755,2047.5,2340,2632.5,2925,3510,4095,4680,5265,5850,6435,7020,8190,9360,10530,11700,13162.5,14625
Legionnaire,810,83835,101.25,202.5,303.75,405,607.5,810,1012.5,1215,1417.5,1620,1822.5,2025,2430,2835,3240,3645,4050,4455,4860,5670,6480,7290,8100,9112.5,10125
Letomie,1530,158355,191.25,382.5,573.75,765,1147.5,1530,1912.5,2295,2677.5,3060,3442.5,3825,4590,5355,6120,6885,7650,8415,9180,10710,12240,13770,15300,17212.5,19125
Leviathan,2650,274275,331.25,662.5,993.75,1325,1987.5,2650,3312.5,3975,4637.5,5300,5962.5,6625,7950,9275,10600,11925,13250,14575,15900,18550,21200,23850,26500,29812.5,33125
Locusta,950,98325,118.75,237.5,356.25,475,712.5,950,1187.5,1425,1662.5,1900,2137.5,2375,2850,3325,3800,4275,4750,5225,5700,6650,7600,8550,9500,10687.5,11875
Lonhtooth,1300,134550,162.5,325,487.5,650,975,1300,1625,1950,2275,2600,2925,3250,3900,4550,5200,5850,6500,7150,7800,9100,10400,11700,13000,14625,16250
Longu,310,32085,38.75,77.5,116.25,155,232.5,310,387.5,465,542.5,620,697.5,775,930,1085,1240,1395,1550,1705,1860,2170,2480,2790,3100,3487.5,3875
Maffoid,650,67275,81.25,162.5,243.75,325,487.5,650,812.5,975,1137.5,1300,1462.5,1625,1950,2275,2600,2925,3250,3575,3900,4550,5200,5850,6500,7312.5,8125
Malcruentor,2570,265995,321.25,642.5,963.75,1285,1927.5,2570,3212.5,3855,4497.5,5140,5782.5,6425,7710,8995,10280,11565,12850,14135,15420,17990,20560,23130,25700,28912.5,32125
Marcimex,780,80730,97.5,195,292.5,390,585,780,975,1170,1365,1560,1755,1950,2340,2730,3120,3510,3900,4290,4680,5460,6240,7020,7800,8775,9750
Mermoth,320,33120,40,80,120,160,240,320,400,480,560,640,720,800,960,1120,1280,1440,1600,1760,1920,2240,2560,2880,3200,3600,4000
Merp,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Merry Creatures,642,66447,80.25,160.5,240.75,321,481.5,642,802.5,963,1123.5,1284,1444.5,1605,1926,2247,2568,2889,3210,3531,3852,4494,5136,5778,6420,7222.5,8025
Mind Reaver,640,66240,80,160,240,320,480,640,800,960,1120,1280,1440,1600,1920,2240,2560,2880,3200,3520,3840,4480,5120,5760,6400,7200,8000
Miner Bot,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
Molisk,160,16560,20,40,60,80,120,160,200,240,280,320,360,400,480,560,640,720,800,880,960,1120,1280,1440,1600,1800,2000
Morsusilex,190,19665,23.75,47.5,71.25,95,142.5,190,237.5,285,332.5,380,427.5,475,570,665,760,855,950,1045,1140,1330,1520,1710,1900,2137.5,2375
Mourner,120,12420,15,30,45,60,90,120,150,180,210,240,270,300,360,420,480,540,600,660,720,840,960,1080,1200,1350,1500
Mulaak’f,1330,137655,166.25,332.5,498.75,665,997.5,1330,1662.5,1995,2327.5,2660,2992.5,3325,3990,4655,5320,5985,6650,7315,7980,9310,10640,11970,13300,14962.5,16625
Mulmun,510,52785,63.75,127.5,191.25,255,382.5,510,637.5,765,892.5,1020,1147.5,1275,1530,1785,2040,2295,2550,2805,3060,3570,4080,4590,5100,5737.5,6375
Muluk-Hir,970,100395,121.25,242.5,363.75,485,727.5,970,1212.5,1455,1697.5,1940,2182.5,2425,2910,3395,3880,4365,4850,5335,5820,6790,7760,8730,9700,10912.5,12125
Neconu,900,93150,112.5,225,337.5,450,675,900,1125,1350,1575,1800,2025,2250,2700,3150,3600,4050,4500,4950,5400,6300,7200,8100,9000,10125,11250
Neomex,400,41400,50,100,150,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2200,2400,2800,3200,3600,4000,4500,5000
Nexnecis,450,46575,56.25,112.5,168.75,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1350,1575,1800,2025,2250,2475,2700,3150,3600,4050,4500,5062.5,5625
Oculus,900,93150,112.5,225,337.5,450,675,900,1125,1350,1575,1800,2025,2250,2700,3150,3600,4050,4500,4950,5400,6300,7200,8100,9000,10125,11250
Osseocollum,3450,357075,431.25,862.5,1293.75,1725,2587.5,3450,4312.5,5175,6037.5,6900,7762.5,8625,10350,12075,13800,15525,17250,18975,20700,24150,27600,31050,34500,38812.5,43125
Phasm,1870,193545,233.75,467.5,701.25,935,1402.5,1870,2337.5,2805,3272.5,3740,4207.5,4675,5610,6545,7480,8415,9350,10285,11220,13090,14960,16830,18700,21037.5,23375
Plumatergus,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Prancer,70,7245,8.75,17.5,26.25,35,52.5,70,87.5,105,122.5,140,157.5,175,210,245,280,315,350,385,420,490,560,630,700,787.5,875
Primordial Longu,620,64170,77.5,155,232.5,310,465,620,775,930,1085,1240,1395,1550,1860,2170,2480,2790,3100,3410,3720,4340,4960,5580,6200,6975,7750
Proteron,2910,301185,363.75,727.5,1091.25,1455,2182.5,2910,3637.5,4365,5092.5,5820,6547.5,7275,8730,10185,11640,13095,14550,16005,17460,20370,23280,26190,29100,32737.5,36375
Pupugi,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Razortooth,850,87975,106.25,212.5,318.75,425,637.5,850,1062.5,1275,1487.5,1700,1912.5,2125,2550,2975,3400,3825,4250,4675,5100,5950,6800,7650,8500,9562.5,10625
Repesilex,90,9315,11.25,22.5,33.75,45,67.5,90,112.5,135,157.5,180,202.5,225,270,315,360,405,450,495,540,630,720,810,900,1012.5,1125
Rextelum,1580,163530,197.5,395,592.5,790,1185,1580,1975,2370,2765,3160,3555,3950,4740,5530,6320,7110,7900,8690,9480,11060,12640,14220,15800,17775,19750
RipperSnapper,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Sabakuma,20,2070,2.5,5,7.5,10,15,20,25,30,35,40,45,50,60,70,80,90,100,110,120,140,160,180,200,225,250
Scaboreas,590,61065,73.75,147.5,221.25,295,442.5,590,737.5,885,1032.5,1180,1327.5,1475,1770,2065,2360,2655,2950,3245,3540,4130,4720,5310,5900,6637.5,7375
Scipulor,1660,171810,207.5,415,622.5,830,1245,1660,2075,2490,2905,3320,3735,4150,4980,5810,6640,7470,8300,9130,9960,11620,13280,14940,16600,18675,20750
Second Entity,1810,187335,226.25,452.5,678.75,905,1357.5,1810,2262.5,2715,3167.5,3620,4072.5,4525,5430,6335,7240,8145,9050,9955,10860,12670,14480,16290,18100,20362.5,22625
Shinkiba,30,3105,3.75,7.5,11.25,15,22.5,30,37.5,45,52.5,60,67.5,75,90,105,120,135,150,165,180,210,240,270,300,337.5,375
Shoggoth,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Shub-Niggurath,720,74520,90,180,270,360,540,720,900,1080,1260,1440,1620,1800,2160,2520,2880,3240,3600,3960,4320,5040,5760,6480,7200,8100,9000
Skyflail,800,82800,100,200,300,400,600,800,1000,1200,1400,1600,1800,2000,2400,2800,3200,3600,4000,4400,4800,5600,6400,7200,8000,9000,10000
Snablesnot,20,2070,2.5,5,7.5,10,15,20,25,30,35,40,45,50,60,70,80,90,100,110,120,140,160,180,200,225,250
Snarg,320,33120,40,80,120,160,240,320,400,480,560,640,720,800,960,1120,1280,1440,1600,1760,1920,2240,2560,2880,3200,3600,4000
Snarksnot,70,7245,8.75,17.5,26.25,35,52.5,70,87.5,105,122.5,140,157.5,175,210,245,280,315,350,385,420,490,560,630,700,787.5,875
Sonic Squid,660,68310,82.5,165,247.5,330,495,660,825,990,1155,1320,1485,1650,1980,2310,2640,2970,3300,3630,3960,4620,5280,5940,6600,7425,8250
Steel Bird,1620,167670,202.5,405,607.5,810,1215,1620,2025,2430,2835,3240,3645,4050,4860,5670,6480,7290,8100,8910,9720,11340,12960,14580,16200,18225,20250
Spider Bomber,200,20700,25,50,75,100,150,200,250,300,350,400,450,500,600,700,800,900,1000,1100,1200,1400,1600,1800,2000,2250,2500
Spina Broodmother,2000,207000,250,500,750,1000,1500,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22500,25000
Spina Drone,3000,310500,375,750,1125,1500,2250,3000,3750,4500,5250,6000,6750,7500,9000,10500,12000,13500,15000,16500,18000,21000,24000,27000,30000,33750,37500
Spina Soldier,4000,414000,500,1000,1500,2000,3000,4000,5000,6000,7000,8000,9000,10000,12000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,45000,50000
Spina Worker,2000,207000,250,500,750,1000,1500,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22500,25000
Summer Creatures,540,55890,67.5,135,202.5,270,405,540,675,810,945,1080,1215,1350,1620,1890,2160,2430,2700,2970,3240,3780,4320,4860,5400,6075,6750
Sumima,1450,150075,181.25,362.5,543.75,725,1087.5,1450,1812.5,2175,2537.5,2900,3262.5,3625,4350,5075,5800,6525,7250,7975,8700,10150,11600,13050,14500,16312.5,18125
Tantardion,560,57960,70,140,210,280,420,560,700,840,980,1120,1260,1400,1680,1960,2240,2520,2800,3080,3360,3920,4480,5040,5600,6300,7000
Tantillion,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Tezlapod,290,30015,36.25,72.5,108.75,145,217.5,290,362.5,435,507.5,580,652.5,725,870,1015,1160,1305,1450,1595,1740,2030,2320,2610,2900,3262.5,3625
Thorifoid,370,38295,46.25,92.5,138.75,185,277.5,370,462.5,555,647.5,740,832.5,925,1110,1295,1480,1665,1850,2035,2220,2590,2960,3330,3700,4162.5,4625
Traeskeron,180,18630,22.5,45,67.5,90,135,180,225,270,315,360,405,450,540,630,720,810,900,990,1080,1260,1440,1620,1800,2025,2250
Trilomite,190,19665,23.75,47.5,71.25,95,142.5,190,237.5,285,332.5,380,427.5,475,570,665,760,855,950,1045,1140,1330,1520,1710,1900,2137.5,2375
Tripudion,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Trooper,410,42435,51.25,102.5,153.75,205,307.5,410,512.5,615,717.5,820,922.5,1025,1230,1435,1640,1845,2050,2255,2460,2870,3280,3690,4100,4612.5,5125
TskTsk,730,75555,91.25,182.5,273.75,365,547.5,730,912.5,1095,1277.5,1460,1642.5,1825,2190,2555,2920,3285,3650,4015,4380,5110,5840,6570,7300,8212.5,9125
Turp,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Vanguard,200,20700,25,50,75,100,150,200,250,300,350,400,450,500,600,700,800,900,1000,1100,1200,1400,1600,1800,2000,2250,2500
Warlock,4000,414000,500,1000,1500,2000,3000,4000,5000,6000,7000,8000,9000,10000,12000,14000,16000,18000,20000,22000,24000,28000,32000,36000,40000,45000,50000
Warrior,500,51750,62.5,125,187.5,250,375,500,625,750,875,1000,1125,1250,1500,1750,2000,2250,2500,2750,3000,3500,4000,4500,5000,5625,6250
Yog,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
