Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Arret,20,2070,2.5,5,7.5,10,15,20,25,30,35,40,45,50,60,70,80,90,100,110,120,140,160,180,200,225,250
Crystal Golem,1750,181125,218.75,437.5,656.25,875,1312.5,1750,2187.5,2625,3062.5,3500,3937.5,4375,5250,6125,7000,7875,8750,9625,10500,12250,14000,15750,17500,19687.5,21875
Crystal Pede,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Dire Weed,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Drill Bot,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Duster Gang,600,62100,75,150,225,300,450,600,750,900,1050,1200,1350,1500,1800,2100,2400,2700,3000,3300,3600,4200,4800,5400,6000,6750,7500
Empis Wasp,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Fenris,3100,320850,387.5,775,1162.5,1550,2325,3100,3875,4650,5425,6200,6975,7750,9300,10850,12400,13950,15500,17050,18600,21700,24800,27900,31000,34875,38750
Flesh Ripper,1200,124200,150,300,450,600,900,1200,1500,1800,2100,2400,2700,3000,3600,4200,4800,5400,6000,6600,7200,8400,9600,10800,12000,13500,15000
Hackfin,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Horned Bird,220,22770,27.5,55,82.5,110,165,220,275,330,385,440,495,550,660,770,880,990,1100,1210,1320,1540,1760,1980,2200,2475,2750
Imperium Pilot,800,82800,100,200,300,400,600,800,1000,1200,1400,1600,1800,2000,2400,2800,3200,3600,4000,4400,4800,5600,6400,7200,8000,9000,10000
Imperium Soldier,1100,113850,137.5,275,412.5,550,825,1100,1375,1650,1925,2200,2475,2750,3300,3850,4400,4950,5500,6050,6600,7700,8800,9900,11000,12375,13750
Jellyworm,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Lazidol,188,19458,23.5,47,70.5,94,141,188,235,282,329,376,423,470,564,658,752,846,940,1034,1128,1316,1504,1692,1880,2115,2350
Living Storm,800,82800,100,200,300,400,600,800,1000,1200,1400,1600,1800,2000,2400,2800,3200,3600,4000,4400,4800,5600,6400,7200,8000,9000,10000
Mang Chang,1800,186300,225,450,675,900,1350,1800,2250,2700,3150,3600,4050,4500,5400,6300,7200,8100,9000,9900,10800,12600,14400,16200,18000,20250,22500
Mecha Lupine,1300,134550,162.5,325,487.5,650,975,1300,1625,1950,2275,2600,2925,3250,3900,4550,5200,5850,6500,7150,7800,9100,10400,11700,13000,14625,16250
Merfolken,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
Muckjaw,2450,253575,306.25,612.5,918.75,1225,1837.5,2450,3062.5,3675,4287.5,4900,5512.5,6125,7350,8575,9800,11025,12250,13475,14700,17150,19600,22050,24500,27562.5,30625
Nimet,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
Paneleon,400,41400,50,100,150,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2200,2400,2800,3200,3600,4000,4500,5000
Pleak,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Protocore,1220,126270,152.5,305,457.5,610,915,1220,1525,1830,2135,2440,2745,3050,3660,4270,4880,5490,6100,6710,7320,8540,9760,10980,12200,13725,15250
Renegade Hazard Mech,250,25875,31.25,62.5,93.75,125,187.5,250,312.5,375,437.5,500,562.5,625,750,875,1000,1125,1250,1375,1500,1750,2000,2250,2500,2812.5,3125
Rhino Beetle,3500,362250,437.5,875,1312.5,1750,2625,3500,4375,5250,6125,7000,7875,8750,10500,12250,14000,15750,17500,19250,21000,24500,28000,31500,35000,39375,43750
Scout Bot,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
