Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Achelous,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Asterion,200,20700,25,50,75,100,150,200,250,300,350,400,450,500,600,700,800,900,1000,1100,1200,1400,1600,1800,2000,2250,2500
Boar,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Bullman,60,6210,7.5,15,22.5,30,45,60,75,90,105,120,135,150,180,210,240,270,300,330,360,420,480,540,600,675,750
C.A.R.E.,570,58995,71.25,142.5,213.75,285,427.5,570,712.5,855,997.5,1140,1282.5,1425,1710,1995,2280,2565,2850,3135,3420,3990,4560,5130,5700,6412.5,7125
Centaur,3490,361215,436.25,872.5,1308.75,1745,2617.5,3490,4362.5,5235,6107.5,6980,7852.5,8725,10470,12215,13960,15705,17450,19195,20940,24430,27920,31410,34900,39262.5,43625
Chimera,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
Cyclops,330,34155,41.25,82.5,123.75,165,247.5,330,412.5,495,577.5,660,742.5,825,990,1155,1320,1485,1650,1815,1980,2310,2640,2970,3300,3712.5,4125
Daudaormur,1380,142830,172.5,345,517.5,690,1035,1380,1725,2070,2415,2760,3105,3450,4140,4830,5520,6210,6900,7590,8280,9660,11040,12420,13800,15525,17250
Desert Crawler,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
Drake,2100,217350,262.5,525,787.5,1050,1575,2100,2625,3150,3675,4200,4725,5250,6300,7350,8400,9450,10500,11550,12600,14700,16800,18900,21000,23625,26250
Gorgon,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Myrinian,990,102465,123.75,247.5,371.25,495,742.5,990,1237.5,1485,1732.5,1980,2227.5,2475,2970,3465,3960,4455,4950,5445,5940,6930,7920,8910,9900,11137.5,12375
Papoo,30,3105,3.75,7.5,11.25,15,22.5,30,37.5,45,52.5,60,67.5,75,90,105,120,135,150,165,180,210,240,270,300,337.5,375
Portal Guardian,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Screecher,1800,186300,225,450,675,900,1350,1800,2250,2700,3150,3600,4050,4500,5400,6300,7200,8100,9000,9900,10800,12600,14400,16200,18000,20250,22500
Shark,1000,103500,125,250,375,500,750,1000,1250,1500,1750,2000,2250,2500,3000,3500,4000,4500,5000,5500,6000,7000,8000,9000,10000,11250,12500
Zeus,600,62100,75,150,225,300,450,600,750,900,1050,1200,1350,1500,1800,2100,2400,2700,3000,3300,3600,4200,4800,5400,6000,6750,7500
