Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Bahri,230,23805,28.75,57.5,86.25,115,172.5,230,287.5,345,402.5,460,517.5,575,690,805,920,1035,1150,1265,1380,1610,1840,2070,2300,2587.5,2875
Caboria,15,1552.5,1.875,3.75,5.625,7.5,11.25,15,18.75,22.5,26.25,30,33.75,37.5,45,52.5,60,67.5,75,82.5,90,105,120,135,150,168.75,187.5
Cthylla,5000,517500,625,1250,1875,2500,3750,5000,6250,7500,8750,10000,11250,12500,15000,17500,20000,22500,25000,27500,30000,35000,40000,45000,50000,56250,62500
Cult of Shut'thend,2400,248400,300,600,900,1200,1800,2400,3000,3600,4200,4800,5400,6000,7200,8400,9600,10800,12000,13200,14400,16800,19200,21600,24000,27000,30000
Dahhar,60,6210,7.5,15,22.5,30,45,60,75,90,105,120,135,150,180,210,240,270,300,330,360,420,480,540,600,675,750
Duhol,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Jeef Qaher,210,21735,26.25,52.5,78.75,105,157.5,210,262.5,315,367.5,420,472.5,525,630,735,840,945,1050,1155,1260,1470,1680,1890,2100,2362.5,2625
Khaffash,180,18630,22.5,45,67.5,90,135,180,225,270,315,360,405,450,540,630,720,810,900,990,1080,1260,1440,1620,1800,2025,2250
Lotus Invader,1400,144900,175,350,525,700,1050,1400,1750,2100,2450,2800,3150,3500,4200,4900,5600,6300,7000,7700,8400,9800,11200,12600,14000,15750,17500
Mokhat,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
OTIS,1300,134550,162.5,325,487.5,650,975,1300,1625,1950,2275,2600,2925,3250,3900,4550,5200,5850,6500,7150,7800,9100,10400,11700,13000,14625,16250
Qaffaz,80,8280,10,20,30,40,60,80,100,120,140,160,180,200,240,280,320,360,400,440,480,560,640,720,800,900,1000
Shogghols,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Spawn of Cthylla,5300,548550,662.5,1325,1987.5,2650,3975,5300,6625,7950,9275,10600,11925,13250,15900,18550,21200,23850,26500,29150,31800,37100,42400,47700,53000,59625,66250
Sunjoq,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
TabTab,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Tegunestene,2200,227700,275,550,825,1100,1650,2200,2750,3300,3850,4400,4950,5500,6600,7700,8800,9900,11000,12100,13200,15400,17600,19800,22000,24750,27500
Thawr,500,51750,62.5,125,187.5,250,375,500,625,750,875,1000,1125,1250,1500,1750,2000,2250,2500,2750,3000,3500,4000,4500,5000,5625,6250
Wahesh,1300,134550,162.5,325,487.5,650,975,1300,1625,1950,2275,2600,2925,3250,3900,4550,5200,5850,6500,7150,7800,9100,10400,11700,13000,14625,16250
Zajer,220,22770,27.5,55,82.5,110,165,220,275,330,385,440,495,550,660,770,880,990,1100,1210,1320,1540,1760,1980,2200,2475,2750
Zokaraneus,1050,108675,131.25,262.5,393.75,525,787.5,1050,1312.5,1575,1837.5,2100,2362.5,2625,3150,3675,4200,4725,5250,5775,6300,7350,8400,9450,10500,11812.5,13125
