Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
5P1D3R,Generation I,1000,,22,9,111.1,2200,,
5P1D3R,Generation II,2000,,44,18,111.1,8800,,
5P1D3R,Generation V,5000,,,47,106.4,,,
5P1D3R,Generation IX,9000,,,84,107.1,,,
5P1D3R,Generation III,3000,,,20,150,,,
5P1D3R,Generation IV,4000,,,37,108.1,,,
5P1D3R,Generation VI,6000,,,56,107.1,,,
5P1D3R,Generation VII,7000,,,66,106.1,,,
5P1D3R,Generation VIII,8000,,,75,106.7,,,
5P1D3R,Generation X,10000,,,94,106.4,,,
50 Foot Android Party Girl,Single Maturity Mob,,,110,50,,,,
50 Foot Fembot Party Girl,Single Maturity Mob,,,,50,,,,
50 Foot Glamor Party Girl,Single Maturity Mob,,,,50,,,,
Aakas 01,Rakta,10,,,0,,,,
Aakas 01,Yarrijak Young,10,,,1,10,,,
Aakas 01,Yarrijak Mature,90,,,1,90,,,
Aakas 01,Ubo,60,,,6,10,,,
Aakas 01,Magurg Female Young,970,,,9,107.8,,,
Aakas 01,Dehera Attacker,1500,,,14,107.1,,,
Aakas 02,Rakta,10,,,0,,,,
Aakas 02,Yarrijak Young,10,,,1,10,,,
Aakas 02,Yarrijak Mature,90,,,1,90,,,
Aakas 02,Ubo,60,,,6,10,,,
Aakas 02,Ubo Mature,150,,,9,16.7,,,
Aakas 02,Aakas Defender,250,,,2,125,,,
Aakas 02,Magurg Female Mature,1650,,,18,91.7,,,
Aakas 02,Dehera Brute,2200,,,22,100,,,
Aakas 03,Rakta,10,,,0,,,,
Aakas 03,Ubo,60,,,6,10,,,
Aakas 03,Ubo Mature,150,,,9,16.7,,,
Aakas 03,Aakas Defender,250,,,2,125,,,
Aakas 03,Magurg Female Old,2040,,,24,85,,,
Aakas 03,Dehera Charger,2600,,,27,96.3,,,
Aakas 03,Yarrijak Young,10,,3,1,10,3,,
Aakas,Defender,250,,21,2,125,525,,
Aakas,Paladin,700,,49.5,6,116.7,3465,,
Aakas,Sentinel,1300,,76,12,108.3,9880,,
Aakas,Warden,2000,,145,22,90.9,29000,,
Abomination,Monstrosity,5000,,,59,84.7,,,
Abomination,Monstrosity Boss,10400,,,105,99,,,
Abomination,Behemoth,6200,,,70,88.6,,,
Abomination,Behemoth Boss,13200,,,122,108.2,,,
Abomination,Adult,1800,,,22,81.8,,,
Abomination,Juvenile,1000,,,14,71.4,,,
Abomination,Adolescent,1200,,,18,66.7,,,
Abomination,Prime,2000,,,26,76.9,,,
Abomination,Aberration,2400,,,31,77.4,,,
Abomination,Predator,2700,,,35,77.1,,,
Abomination,Perfected,3300,,,41,80.5,,,
Abomination,Anomaly,4200,,,50,84,,,
Abomination,Adult Boss,3600,,,43,83.7,,,
Abomination,Prime Boss,4200,,,48,87.5,,,
Abomination,Aberration Boss,4800,,,56,85.7,,,
Abomination,Predator Boss,5400,,,64,84.4,,,
Abomination,Perfected Boss,6600,,,74,89.2,,,
Abomination,Anomaly Boss,8400,,,86,97.7,,,
Abomination,Juvenile Boss,2100,,,24,87.5,,,
Abomination,Adolescent Boss,2700,,,33,81.8,,,
Achelous,Guardian,180,,13,4,45,234,,
Achelous,Raider,200,,14,5,40,280,,
Achelous,Raidleader,220,,15,5,44,330,,
Achelous,Bulwark,240,,17,6,40,408,,
Achelous,Champion,270,,20,7,38.6,540,,
Achelous,Chieftain,300,,24,8,37.5,720,,
Achelous,Aspirant,100,,9,4,25,90,,
Achelous,Gatherer,120,,10,3,40,120,,
Achelous,Hunter,160,,12,4,40,192,,
Achelous,Scavenger,140,,11,4,35,154,,
Adaptable Brown Papoo,Single Maturity Mob,20,,8,1,20,16,0,
Aetherex,Young,600,,57,13,46.2,3420,,
Aetherex,Provider,750,0.29,72,16,46.9,5400,,
Aetherex,Old Alpha,900,,98,22,40.9,8820,,
Aetherex,Prowler,940,,116,24,39.2,10904,,
Aetherex,Stalker,1000,,121,25,40,12100,,
Aetherex,Alpha,830,,,19,43.7,,,
Aetherex,Old,710,0.29,68,18,39.4,4828,,
Aetherex,Mature,650,0.2,,13,50,,,
Aetherex,Guardian,760,0.39,80,17,44.7,6080,,
