Name;Maturity Class;Found on;Stb;Cut;Imp;Pen;Shr;Brn;Cld;Acd;Elc;Movement;Combat;Attacks;Range;Aggression;Tamable;Sweatable;Min HP;Defensive;Mob Type;Min Global
5P1D3R;5P1D3R;Planet Cyrene; ;50;50; ; ; ; ; ; ; ; ; ; ; ;No;No;1000;Evader;Robot Investigator;50
50 Foot Android Party Girl;Cyborg;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No; ;Electro Kinetic (Dmg);Robot Investigator;50
50 Foot Electro Party Girl;Cyborg;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No; ;Evader;Robot Investigator;50
50 Foot Fembot Party Girl;Cyborg;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No; ;Evader;Robot Investigator;50
50 Foot Glamor Party Girl;Cyborg;ROCKtropia; ; ; ; ; ; ; ; ; ;Running;Close; ; ; ;No;No; ;Evader;Robot Investigator;50
Aakas 01;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 02;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 03;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 04;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 05;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 06;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 07;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 08;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas 09;Instances - Arkadia;Planet Arkadia; ; ; ; ; ; ; ; ; ; ; ; ; ; ;No;No; ;;; 
Aakas;Aakas Dig;Planet Arkadia;18;19;19; ; ;44; ; ; ;Running;Close; ; ; ;No;Yes;250;Evader;Animal Investigator; 
Abomination;Abomination;Arkadia Moon;25;25; ; ; ; ;50; ; ;Running;Close; ; ; ;No;No;1000;Evader;Mutant Investigator;50
Achelous;Achelous;Ancient Greece;25;25;25;25; ; ; ; ; ;Running;Close; ; ;Low;No;Yes;100;Evader;Animal Investigator;10
Adaptable Brown Papoo;Papoo;Next Island;20;60; ;20; ; ; ; ; ;Running;Close; ; ; ;Yes;Yes;20;Evader;Animal Investigator; 
